"year","nation","seq","a90","a1","a2","a201","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a91","a92","a93","a94","b1","b201","b202","b203","b204","b3","b4","b5","b6","b7","b8","b9","b10","b11","b12","b13","b14","b1501","b1502","b1503","b1601","b1602","b1603","b91","b92","a18","b93","b17","b18","b19","b20","b21","b22","b23"
"2018","JP",192,"1","1988","31","2","2","3","5","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","5","1","1","1","2","0","0","0","0","0","0","0","0","0","0","2","0","6","5","4","7","2","1","3","2","0","0","2","0","0","0","0","0","0"
"2018","JP",193,"1","1987","32","2","2","4","4","2","2","0","0","0","0","1","0","0","0","0","2","0","0","0","5","1","2","1","1","0","0","0","0","0","0","0","0","0","0","3","0","5","19","4","7","2","1","2","2","0","0","1,2,3","0","0","0","0","0","0"
"2018","JP",194,"1","1989","30","2","2","3","3","1","2","0","0","0","0","1","0","0","0","0","2","0","0","0","5","1","2","2","2","0","0","0","0","0","0","0","0","0","0","3","0","15","10","20","5","8","6","2","2","0","0","5","0","0","0","0","0","0"
"2018","JP",195,"1","1980","39","2","1","2","4","1","2","0","0","0","0","2","0","0","0","0","1","0","0","0","5","1","2","2","2","0","0","0","0","0","0","0","0","0","0","2","0","10","1","21","3","4","9","2","2","0","0","8","0","0","0","0","0","0"
"2018","JP",196,"1","1981","38","2","1","3","4","1","2","0","0","0","0","0","0","0","0","0","1","0","0","0","5","1","1","1","2","0","0","0","0","0","0","0","0","0","0","2","0","6","7","9","2","4","6","1","2","0","0","8","0","0","0","0","0","0"
"2018","JP",197,"1","1987","32","2","1","3","4","4","2","0","0","0","0","3","0","0","0","0","2","0","0","0","5","1","1","2","1","0","0","0","0","0","0","0","0","0","0","2","0","6","19","5","2","7","9","1","2","0","0","8","0","0","0","0","0","0"
"2018","JP",198,"1","1987","32","2","1","3","2","3","2","0","0","0","0","0","0","0","0","0","2","0","0","0","1","2","1","1","1","0","0","0","0","0","0","0","0","0","0","3","0","5","11","19","7","6","1","1","1","0","0","8","0","0","0","0","0","0"
"2018","JP",199,"1","1981","38","2","1","2","4","1","2","0","0","0","0","0","0","0","0","0","2","0","0","0","5","1","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","16","4","3","6","7","4","2","3","0","0","2","0","0","0","0","0","0"
"2018","JP",200,"1","1985","34","2","1","6","5","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","5","1","1","2","1","0","0","0","0","0","0","0","0","0","0","2","0","9","1","4","2","5","4","3","2","0","0","4","0","0","0","0","0","0"
"2018","JP",201,"1","1980","39","2","2","5","2","3","2","0","0","0","0","2","0","0","0","0","2","0","0","0","5","1","1","1","2","0","0","0","0","0","0","0","0","0","0","4","0","13","14","10","6","3","1","2","3","0","0","8","0","0","0","0","0","0"
"2018","JP",202,"1","1985","34","2","1","2","3","4","2","0","0","0","0","0","0","0","0","0","1","0","0","0","2","1","2","1","2","0","0","0","0","0","0","0","0","0","0","2","0","3","15","8","2","5","9","3","2","0","0","9","0","0","0","0","0","0"
"2018","JP",203,"1","1981","38","2","1","2","4","1","2","0","0","0","0","0","0","0","0","0","1","0","0","0","5","1","1","1","2","0","0","0","0","0","0","0","0","0","0","2","0","19","5","4","6","1","2","2","3","0","0","8","0","0","0","0","0","0"
"2018","JP",204,"1","1983","36","2","1","2","3","3","2","0","0","0","0","7","0","0","0","0","1","0","0","0","6","1","2","1","2","0","0","0","0","0","0","0","0","0","0","3","0","14","16","4","9","4","2","3","2","0","0","8","0","0","0","0","0","0"
"2018","JP",205,"1","1984","35","2","2","8","6","4","2","0","0","0","0","0","0","0","0","0","2","0","0","0","2","1","2","1","2","0","0","0","0","0","0","0","0","0","0","5","0","16","5","8","7","5","1","2","3","0","0","8","0","0","0","0","0","0"
"2018","JP",206,"1","1987","32","2","1","2","2","1","2","0","0","0","0","0","0","0","0","0","2","0","0","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","2","0","6","3","5","5","8","2","2","2","0","0","8","0","0","0","0","0","0"
"2018","JP",207,"1","1985","34","2","1","2","3","4","2","0","0","0","0","0","0","0","0","0","1","0","0","0","3","1","1","1","1","0","0","0","0","0","0","0","0","0","0","2","0","5","4","8","1","8","3","2","3","0","0","1,5","0","0","0","0","0","0"
"2018","JP",208,"1","1986","33","2","1","2","2","4","2","0","0","0","0","0","0","0","0","0","2","0","0","0","5","1","1","1","2","0","0","0","0","0","0","0","0","0","0","3","0","5","6","9","1","7","6","1","3","0","0","2,3","0","0","0","0","0","0"
"2018","JP",209,"1","1970","49","3","1","2","4","2","2","0","0","0","0","2","0","0","0","0","2","0","0","0","5","1","1","1","1","0","0","0","0","0","0","0","0","0","0","2","0","3","2","5","2","6","4","2","2","0","0","5","0","0","0","0","0","0"
"2018","JP",210,"1","1971","48","3","1","9","3","4","2","0","0","0","0","0","0","0","0","0","1","0","0","0","4","2","1","1","2","0","0","0","0","0","0","0","0","0","0","3","0","3","7","10","2","3","1","2","3","0","0","8","0","0","0","0","0","0"
"2018","JP",211,"1","1971","48","3","2","3","2","1","2","0","0","0","0","0","0","0","0","0","2","0","0","0","1","2","1","1","2","0","0","0","0","0","0","0","0","0","0","1","0","18","6","3","1","8","4","2","2","0","0","3","0","0","0","0","0","0"
"2018","JP",212,"1","1970","49","3","1","9","4","1","2","0","0","0","0","3","0","0","0","0","1","0","0","0","5","1","2","1","2","0","0","0","0","0","0","0","0","0","0","2","0","3","8","2","2","6","1","1","3","0","0","9","0","0","0","0","0","0"
"2018","JP",213,"1","1970","49","3","1","3","3","1","2","0","0","0","0","0","0","0","0","0","2","0","0","0","1","2","1","1","1","0","0","0","0","0","0","0","0","0","0","2","0","3","7","5","2","3","6","1","2","0","0","1,5","0","0","0","0","0","0"
"2018","JP",214,"1","1971","48","3","1","2","3","4","2","0","0","0","0","2","0","0","0","0","1","0","0","0","2","2","2","1","2","0","0","0","0","0","0","0","0","0","0","1","0","3","15","8","5","2","1","1","3","0","0","8","0","0","0","0","0","0"
"2018","JP",215,"1","1971","48","3","1","3","5","1","2","0","0","0","0","0","0","0","0","0","1","0","0","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","2","0","1","19","3","2","3","7","2","2","0","0","8","0","0","0","0","0","0"
"2018","JP",216,"1","1971","48","3","1","9","4","3","2","0","0","0","0","7","0","0","0","0","1","0","0","0","2","1","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","3","2","19","9","4","5","2","3","0","0","9","0","0","0","0","0","0"
"2018","JP",217,"1","1970","49","3","1","3","4","4","2","0","0","0","0","4","0","0","0","0","1","0","0","0","1","2","1","1","1","0","0","0","0","0","0","0","0","0","0","3","0","3","1","5","3","7","5","1","3","0","0","2","0","0","0","0","0","0"
"2018","JP",218,"1","1970","49","3","1","6","2","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","1","2","1","2","2","0","0","0","0","0","0","0","0","0","0","3","0","3","19","1","2","1","3","2","2","0","0","5","0","0","0","0","0","0"
"2018","JP",219,"1","1974","45","3","1","2","4","4","2","0","0","0","0","0","0","0","0","0","1","0","0","0","2","1","2","1","2","0","0","0","0","0","0","0","0","0","0","2","0","3","5","19","2","7","1","2","2","0","0","1","0","0","0","0","0","0"
"2018","JP",220,"1","1972","47","3","1","3","5","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","3","0","10","1","8","1","3","4","1","2","0","0","3,5","0","0","0","0","0","0"
"2018","JP",221,"1","1975","44","3","2","9","4","4","2","0","0","0","0","0","0","0","0","0","2","0","0","0","5","1","2","1","2","0","0","0","0","0","0","0","0","0","0","2","0","8","2","10","2","6","1","2","3","0","0","1","0","0","0","0","0","0"
"2018","JP",222,"1","1970","49","3","1","3","6","2","2","0","0","0","0","1","0","0","0","0","2","0","0","0","1","2","1","1","2","0","0","0","0","0","0","0","0","0","0","2","0","19","3","10","5","8","2","1","2","0","0","5","0","0","0","0","0","0"
"2018","JP",223,"1","1974","45","3","1","3","5","4","2","0","0","0","0","6","0","0","0","0","2","0","0","0","2","1","2","1","2","0","0","0","0","0","0","0","0","0","0","3","0","5","1","3","2","7","1","2","2","0","0","8","0","0","0","0","0","0"
"2018","JP",224,"1","1971","48","3","2","9","1","2","1","0","0","0","0","0","0","0","0","0","2","0","0","0","5","1","2","1","2","0","0","0","0","0","0","0","0","0","0","5","0","15","2","4","2","4","1","2","2","0","0","8","0","0","0","0","0","0"
"2018","JP",225,"1","1970","49","3","1","9","4","4","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","2","2","1","2","0","0","0","0","0","0","0","0","0","0","2","0","3","10","19","2","4","5","2","1","0","0","9","0","0","0","0","0","0"
"2018","JP",226,"1","1974","45","3","1","3","4","3","2","0","0","0","0","5","0","0","0","0","1","0","0","0","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","9","3","8","1","2","6","1","2","0","0","2","0","0","0","0","0","0"
"2018","JP",227,"1","1975","45","3","2","9","5","4","1","0","0","0","0","0","0","0","0","0","2","0","0","0","2","2","1","1","2","0","0","0","0","0","0","0","0","0","0","4","0","3","13","5","8","2","6","2","2","0","0","5","0","0","0","0","0","0"
"2018","JP",228,"1","1971","48","3","2","3","1","3","2","0","0","0","0","2","0","0","0","0","2","0","0","0","1","2","2","2","2","0","0","0","0","0","0","0","0","0","0","2","0","8","10","9","6","4","5","1","3","0","0","8","0","0","0","0","0","0"
"2018","JP",229,"1","1976","43","3","2","3","2","2","2","0","0","0","0","2","0","0","0","0","2","0","0","0","1","2","1","1","1","0","0","0","0","0","0","0","0","0","0","3","0","3","1","10","2","1","4","1","2","0","0","9","0","0","0","0","0","0"
"2018","JP",230,"1","1975","44","3","2","9","1","2","2","0","0","0","0","1","0","0","0","0","2","0","0","0","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","2","0","1","9","12","1","4","9","1","2","0","0","8","0","0","0","0","0","0"
"2018","JP",231,"1","1971","48","3","1","2","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","2","2","2","2","0","0","0","0","0","0","0","0","0","0","3","0","3","1","4","2","4","5","2","2","0","0","8","0","0","0","0","0","0"
"2018","JP",232,"1","1974","45","3","2","3","2","1","1","0","0","0","0","6","0","0","0","0","2","0","0","0","1","2","2","1","2","0","0","0","0","0","0","0","0","0","0","5","0","3","15","10","2","8","6","1","1","0","0","3","0","0","0","0","0","0"
"2018","JP",233,"1","1970","49","3","1","3","3","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","5","1","2","1","2","0","0","0","0","0","0","0","0","0","0","2","0","15","4","1","2","6","1","2","3","0","0","3","0","0","0","0","0","0"
"2018","JP",234,"1","1974","45","3","1","2","4","3","2","0","0","0","0","0","0","0","0","0","2","0","0","0","2","1","2","1","2","0","0","0","0","0","0","0","0","0","0","3","0","3","19","5","2","1","3","3","3","0","0","8","0","0","0","0","0","0"
"2018","JP",235,"1","1970","49","3","1","2","5","1","2","0","0","0","0","2","0","0","0","0","1","0","0","0","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","3","5","9","2","7","3","2","2","0","0","3,5","0","0","0","0","0","0"
"2018","JP",236,"1","1974","45","3","1","3","5","1","2","0","0","0","0","0","0","0","0","0","2","0","0","0","1","2","1","2","2","0","0","0","0","0","0","0","0","0","0","3","0","10","5","8","6","4","7","1","3","0","0","2","0","0","0","0","0","0"
"2018","JP",237,"1","1976","43","3","1","2","5","1","2","0","0","0","0","2","0","0","0","0","2","0","0","0","5","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","5","9","6","3","5","1","2","2","0","0","1,5","0","0","0","0","0","0"
"2018","JP",238,"1","1974","45","3","1","3","3","4","2","0","0","0","0","0","0","0","0","0","1","0","0","0","5","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","5","19","1","6","4","2","2","2","0","0","2","0","0","0","0","0","0"
"2018","JP",239,"1","1975","44","3","1","9","3","1","2","0","0","0","0","1","0","0","0","0","1","0","0","0","1","2","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","8","21","1","2","7","4","1","3","0","0","1,2","0","0","0","0","0","0"
"2018","JP",240,"1","1974","45","3","1","3","2","4","2","0","0","0","0","0","0","0","0","0","1","0","0","0","2","1","1","1","2","0","0","0","0","0","0","0","0","0","0","2","0","1","7","3","5","4","3","2","1","0","0","8","0","0","0","0","0","0"
"2018","JP",241,"1","1974","45","3","1","2","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","5","2","1","2","1","0","0","0","0","0","0","0","0","0","0","3","0","9","1","5","1","3","2","2","2","0","0","8","0","0","0","0","0","0"
"2018","JP",242,"1","1974","45","3","1","3","6","3","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","2","2","1","2","0","0","0","0","0","0","0","0","0","0","2","0","9","3","10","4","1","6","1","2","0","0","5","0","0","0","0","0","0"
"2018","JP",243,"1","1971","48","3","1","3","3","3","2","0","0","0","0","0","0","0","0","0","2","0","0","0","2","2","1","1","1","0","0","0","0","0","0","0","0","0","0","2","0","1","3","18","2","4","1","1","2","0","0","3","0","0","0","0","0","0"
"2018","JP",244,"1","1972","47","3","1","3","5","1","2","0","0","0","0","0","0","0","0","0","2","0","0","0","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","1","5","3","5","6","2","1","1","0","0","8","0","0","0","0","0","0"
"2018","JP",245,"1","1976","43","3","1","9","3","4","2","0","0","0","0","5","0","0","0","0","1","0","0","0","3","1","1","1","1","0","0","0","0","0","0","0","0","0","0","5","0","3","1","9","2","3","1","2","2","0","0","9","0","0","0","0","0","0"
"2018","JP",246,"1","1972","47","3","1","3","4","4","2","0","0","0","0","1","0","0","0","0","2","0","0","0","1","2","1","2","1","0","0","0","0","0","0","0","0","0","0","1","0","1","3","5","1","4","5","1","2","0","0","8","0","0","0","0","0","0"
"2018","JP",247,"1","1975","44","3","1","9","3","1","2","0","0","0","0","0","0","0","0","0","1","0","0","0","5","2","1","1","2","0","0","0","0","0","0","0","0","0","0","2","0","3","19","7","2","5","1","2","3","0","0","2,5,9","0","0","0","0","0","0"
"2018","JP",248,"1","1970","49","3","1","3","6","2","2","0","0","0","0","5","0","0","0","0","1","0","0","0","1","2","1","1","1","0","0","0","0","0","0","0","0","0","0","2","0","10","5","12","4","7","6","1","2","0","0","1","0","0","0","0","0","0"
"2018","JP",249,"1","1979","40","3","1","2","2","3","2","0","0","0","0","0","0","0","0","0","1","0","0","0","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","3","8","19","2","4","6","2","2","0","0","2,5","0","0","0","0","0","0"
"2018","JP",250,"1","1976","43","3","1","9","4","3","1","0","0","0","0","1","0","0","0","0","1","0","0","0","3","1","2","1","2","0","0","0","0","0","0","0","0","0","0","2","0","3","4","5","5","7","2","2","3","0","0","9","0","0","0","0","0","0"
"2018","JP",251,"1","1975","44","3","1","2","5","1","2","0","0","0","0","2","0","0","0","0","1","0","0","0","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","3","0","3","19","1","2","4","5","2","2","0","0","8","0","0","0","0","0","0"
"2018","JP",252,"1","1973","46","3","1","3","1","2","2","0","0","0","0","1","0","0","0","0","2","0","0","0","1","1","2","1","2","0","0","0","0","0","0","0","0","0","0","1","0","2","2","2","2","4","1","2","2","0","0","4","0","0","0","0","0","0"
"2018","JP",253,"1","1972","47","3","1","3","4","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","2","1","1","1","0","0","0","0","0","0","0","0","0","0","2","0","3","1","2","2","1","3","2","2","0","0","8","0","0","0","0","0","0"
"2018","JP",254,"1","1978","41","3","1","3","6","2","2","0","0","0","0","5","0","0","0","0","1","0","0","0","5","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","3","1","9","2","5","8","1","2","0","0","3","0","0","0","0","0","0"
"2018","JP",255,"1","1977","42","3","1","3","1","1","2","0","0","0","0","5","0","0","0","0","1","0","0","0","1","2","2","1","2","0","0","0","0","0","0","0","0","0","0","2","0","10","8","2","4","6","2","2","3","0","0","4","0","0","0","0","0","0"
"2018","JP",256,"1","1976","43","3","1","2","4","1","2","0","0","0","0","0","0","0","0","0","1","0","0","0","5","1","2","2","2","0","0","0","0","0","0","0","0","0","0","3","0","5","3","2","4","1","8","2","2","0","0","5","0","0","0","0","0","0"
"2018","JP",257,"1","1973","46","3","2","5","3","1","1","0","0","0","0","3","0","0","0","0","2","0","0","0","5","2","2","1","1","0","0","0","0","0","0","0","0","0","0","1","0","8","15","2","2","7","8","1","3","0","0","8","0","0","0","0","0","0"
"2018","JP",258,"1","1978","41","3","1","2","2","1","2","0","0","0","0","0","0","0","0","0","1","0","0","0","5","1","1","1","2","0","0","0","0","0","0","0","0","0","0","1","0","8","3","5","2","6","7","1","2","0","0","1,3,5","0","0","0","0","0","0"
"2018","JP",259,"1","1978","41","3","1","6","5","1","2","0","0","0","0","5","0","0","0","0","2","0","0","0","5","1","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","1","9","3","2","3","9","1","3","0","0","1,6,9","0","0","0","0","0","0"
"2018","JP",260,"1","1976","43","3","1","2","2","4","2","0","0","0","0","2","0","0","0","0","2","0","0","0","5","1","2","1","2","0","0","0","0","0","0","0","0","0","0","2","0","15","5","4","2","7","1","2","2","0","0","8","0","0","0","0","0","0"
"2018","JP",261,"1","1971","48","3","2","9","3","1","2","0","0","0","0","0","0","0","0","0","2","0","0","0","5","1","2","2","2","0","0","0","0","0","0","0","0","0","0","3","0","20","0","0","4","6","3","3","2","0","0","8","0","0","0","0","0","0"
"2018","JP",262,"1","1972","47","3","1","6","4","2","2","0","0","0","0","2","0","0","0","0","1","0","0","0","6","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","3","2","9","2","6","9","2","3","0","0","5","0","0","0","0","0","0"
"2018","JP",263,"1","1977","42","3","1","2","5","1","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","3","1","2","8","4","2","3","3","0","0","5","0","0","0","0","0","0"
"2018","JP",264,"1","1971","48","3","1","9","4","3","2","0","0","0","0","5","0","0","0","0","1","0","0","0","5","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","1","3","5","3","2","7","1","2","0","0","9","0","0","0","0","0","0"
